,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
1655,1656,Amelia Raidaveta,WEB,F,33,21.0,6.0,2.6,6.3,41.5,0.0,0.1,0.0,0.8,1.6,50.9,4.2,0.9,0.8,0.5,1.5
1656,1657,Paris Locke,NCAT,F,33,23.7,6.0,2.3,6.2,36.9,0.3,1.5,17.6,1.2,2.0,58.5,4.7,1.5,0.8,0.2,1.9
1657,1658,Simone Foreman,HC,G,34,25.9,6.0,2.4,6.8,34.6,0.4,1.8,21.3,0.9,1.4,66.7,8.5,1.0,0.9,0.1,1.3
1658,1659,Kaitlyn Davis,USC,F,30,26.0,6.0,2.5,4.5,54.4,0.0,0.1,0.0,1.1,1.8,58.2,5.8,1.7,0.8,0.6,1.0
1659,1660,Asjah Inniss,GW,G,28,29.8,6.0,2.1,6.6,31.2,1.1,3.0,35.7,0.8,1.2,66.7,4.5,2.3,0.9,0.2,2.4
1660,1661,Lauren Davenport,BYU,G,32,23.4,6.0,2.2,6.4,34.0,1.2,3.5,35.1,0.4,0.7,61.9,2.7,1.1,0.3,0.5,1.9
1661,1662,O'Mariyah Tucker,BCU,G,29,21.6,6.0,2.1,6.0,34.7,0.6,2.3,26.5,1.2,1.9,64.3,4.5,0.9,0.9,0.4,1.2
1662,1663,Yirsy Queliz,NE,G,27,26.4,6.0,2.1,5.9,36.7,0.9,2.9,31.6,0.8,1.1,72.4,3.1,2.1,1.3,0.0,2.0
1663,1664,Ashley Chea,PRIN,G,30,15.5,6.0,2.2,5.8,38.3,1.2,3.2,37.9,0.3,0.5,66.7,1.4,1.2,0.4,0.1,1.0
1664,1665,Kaitlyn Orihel,VILL,G,33,23.6,6.0,2.2,4.3,49.7,0.9,2.4,36.7,0.8,1.0,78.8,2.5,0.9,0.5,0.3,1.0
1665,1666,Paris Gilmore,DETM,G,33,19.2,6.0,2.3,7.2,32.2,0.6,2.4,26.9,0.7,0.9,71.0,1.0,1.3,0.5,0.1,2.2
1666,1667,MJ Bruno,MONT,G,32,24.4,6.0,2.2,4.9,44.3,0.9,2.0,43.8,0.7,1.1,63.9,4.9,1.0,0.8,0.0,1.1
1667,1668,Walker Demers,SDAK,C,32,15.4,6.0,2.3,4.6,50.7,0.2,0.7,27.3,1.2,1.5,77.1,4.1,0.3,0.7,0.3,1.0
1668,1669,Odeth Betancourt,WKU,F,31,19.0,6.0,2.3,5.5,41.9,0.0,0.3,0.0,1.3,1.8,73.2,4.6,0.5,1.1,0.5,1.2
1669,1670,Faith Stinson,IUIN,F,30,22.6,6.0,2.3,5.9,38.2,0.7,2.7,24.7,0.8,1.6,46.9,5.0,0.7,0.4,1.2,0.9
1670,1671,Trinity Palacio,UMBC,G,29,25.5,6.0,2.2,7.0,31.4,0.7,2.1,31.1,0.9,1.2,72.2,2.3,2.2,0.7,0.1,1.3
1671,1672,Khalis Cain,UNCG,F,33,23.1,5.9,2.3,4.4,52.8,0.0,0.0,0.0,1.3,2.2,59.5,7.5,0.3,0.8,1.0,0.8
1672,1673,Jessica Cook,TOL,F,33,12.3,5.9,2.3,4.7,48.7,0.0,0.0,0.0,1.3,2.0,67.7,3.5,0.7,0.5,0.2,0.7
1673,1674,Charlotte Kohl,UNM,C,32,22.1,5.9,2.3,4.6,49.3,0.1,0.3,18.2,1.4,2.1,64.7,6.3,0.5,0.5,1.5,1.2
1674,1675,Molly Davis,IOWA,G,31,23.5,5.9,2.2,4.1,53.9,0.7,1.7,40.7,0.8,0.9,85.7,2.5,3.0,0.7,0.1,1.2
1675,1676,Tyginae Wright,ALCN,F,30,24.8,5.9,2.2,6.8,33.0,1.0,3.5,28.3,0.5,0.6,82.4,2.4,2.9,0.9,0.1,2.6
1676,1677,Nyamer Diew,ISU,F,30,23.1,5.9,2.2,6.0,36.5,0.9,2.9,29.9,0.7,0.9,74.1,3.1,1.1,0.4,0.5,1.1
1677,1678,Rachel Johnson,JVST,G,29,21.3,5.9,2.1,6.2,33.5,1.4,4.3,33.3,0.3,0.6,62.5,4.1,1.3,1.0,0.0,1.0
1678,1679,Gracie Gallegos,UCSD,G,29,26.9,5.9,2.1,5.7,37.3,0.7,1.8,39.6,0.9,1.4,65.9,4.7,1.3,1.0,0.4,1.2
1679,1680,J'Mani Ingram,APP,G,28,16.4,5.9,2.3,5.9,38.0,0.0,0.1,0.0,1.4,1.9,75.5,3.1,0.6,0.5,0.1,1.9
1680,1681,Olivia Young,BRWN,G,27,23.3,5.9,1.9,5.1,38.0,1.4,4.1,35.1,0.6,0.8,77.3,3.0,0.5,0.8,0.7,0.6
1681,1682,Annalicia Goodman,JMU,F,35,16.1,5.9,2.2,3.9,56.6,0.0,0.0,0.0,1.5,2.5,60.9,4.0,0.1,0.2,0.5,0.8
1682,1683,Kindyll Wetta,COLO,G,34,23.8,5.9,2.3,4.6,48.7,0.4,1.2,32.5,1.0,1.5,68.0,3.4,3.9,1.8,0.1,1.6
1683,1684,Jada Donaldson,MILW,G,32,32.9,5.9,2.1,5.2,40.7,0.9,2.3,40.5,0.7,0.8,88.5,2.8,3.0,0.9,0.1,1.2
1684,1685,Haley Thierry,YSU,G,32,23.2,5.9,2.3,5.1,43.9,0.3,1.0,30.3,1.1,1.5,74.5,3.8,1.9,1.2,0.4,1.5
1685,1686,Kate Deeble,WAKE,G,32,24.3,5.9,2.2,6.5,34.3,1.1,3.7,29.1,0.4,0.6,65.0,1.5,2.1,1.0,0.1,1.8
1686,1687,Peyton McFarland,HOU,F,30,18.7,5.9,2.4,4.5,52.9,0.0,0.0,0.0,1.1,1.7,64.7,4.4,0.1,0.6,0.9,1.4
1687,1688,Aannah Interrante,SEA,G,29,22.6,5.9,2.0,5.4,36.1,1.5,4.1,36.1,0.5,0.7,66.7,1.3,1.0,0.6,0.1,1.0
1688,1689,Ashton Elley,UAB,G,29,17.8,5.9,2.0,4.6,44.7,1.7,3.9,44.2,0.1,0.3,33.3,2.7,0.7,0.9,0.1,0.5
1689,1690,Taya Davis,FOR,G,28,23.9,5.9,2.2,5.7,38.7,0.2,0.8,26.1,1.3,2.0,63.6,3.3,3.4,1.3,0.1,3.5
1690,1691,Brie Crittendon,EKU,G,33,18.7,5.9,2.0,5.9,33.3,0.7,2.5,26.2,1.3,1.5,85.7,2.8,0.9,0.7,0.1,1.3
1691,1692,Mar'shaun Bostic,AUB,G,31,18.1,5.9,2.0,4.9,40.8,0.0,0.2,0.0,1.9,2.9,65.2,1.8,2.6,1.6,0.2,2.2
1692,1693,Isabella King,BUCK,F,31,25.6,5.9,1.9,5.2,36.3,0.9,3.3,27.5,1.2,1.5,80.9,2.8,1.1,0.7,0.3,1.2
1693,1694,Jess Finney,USD,G,30,19.6,5.9,2.1,5.8,36.4,0.9,2.7,32.1,0.8,1.2,64.9,2.1,2.0,1.1,0.4,1.9
1694,1695,Morgan Dillard,KENN,G,30,21.0,5.9,2.3,5.0,45.3,0.1,0.2,40.0,1.3,1.7,74.5,3.0,1.0,1.0,0.1,1.7
1695,1696,Julia Coleman,TXST,F,30,11.0,5.9,2.4,4.0,60.5,0.0,0.0,0.0,1.1,1.9,57.1,3.1,0.3,0.9,0.5,1.2
1696,1697,Samiana Suguturaga,USU,G,30,19.1,5.9,2.2,5.1,43.4,0.3,0.9,29.6,1.2,1.8,67.9,3.7,0.5,0.7,0.7,2.0
1697,1698,Grace Crowley,MILW,F,27,20.0,5.9,2.3,3.4,66.3,0.0,0.0,0.0,1.3,1.6,81.8,4.7,1.4,0.8,0.2,1.8
1698,1699,Kharyssa Richardson,MISS,F,33,15.8,5.8,2.1,4.8,44.0,0.2,0.5,50.0,1.4,2.0,69.2,3.1,0.5,0.5,0.5,1.5
1699,1700,Alexus Mobley,AKR,G,26,22.1,5.8,2.4,7.1,33.7,0.2,1.0,24.0,0.8,1.3,64.7,4.5,1.3,1.1,0.5,1.9
1700,1701,Victoria Dixon,AAMU,G,31,19.8,5.8,2.0,6.1,32.3,0.4,1.9,20.0,1.5,2.1,71.2,1.7,1.4,0.5,0.0,2.0
1701,1702,Blessing King,MORE,G,30,27.6,5.8,2.5,4.3,58.6,0.0,0.1,0.0,0.8,2.2,38.5,10.6,1.0,1.3,0.7,1.2
1702,1703,Chloe Storer,UIW,F,29,22.6,5.8,2.3,4.5,50.4,0.0,0.0,0.0,1.3,1.8,72.5,3.3,1.1,0.4,0.6,1.0
1703,1704,Hennessey Luu-Brown,M-OH,G,28,25.8,5.8,2.2,5.6,39.1,0.9,2.4,39.4,0.5,0.8,71.4,2.0,1.3,1.1,0.0,2.3
1704,1705,Laura Taylor,WEB,G,33,27.0,5.8,2.1,5.8,35.9,1.1,3.6,30.5,0.5,0.6,90.0,4.3,1.5,1.1,0.2,1.2
1705,1706,Solangelei Akridge,ALST,G,27,25.4,5.8,1.8,5.8,30.6,1.1,3.3,34.4,1.1,1.4,76.9,1.7,1.4,0.6,0.1,2.4
1706,1707,Shamaryah Duncan,UNT,G,32,25.8,5.8,2.0,5.4,36.6,1.0,2.8,36.3,0.8,1.2,71.1,2.9,1.3,0.8,0.1,1.4
1707,1708,AC Markham,UPST,F,32,26.1,5.8,2.1,5.1,41.5,0.5,1.1,45.7,1.1,1.7,64.2,5.2,1.5,0.5,0.4,2.1
1708,1709,Yaubryon Chambers,TNTC,F,31,13.5,5.8,2.4,4.4,54.4,0.0,0.0,0.0,1.0,1.7,61.5,3.0,0.7,1.2,1.0,1.6
1709,1710,Ruba Abo Hashesh,BRAD,G,31,25.4,5.8,1.9,6.3,30.6,0.8,3.1,26.0,1.1,1.4,83.3,2.1,2.5,0.6,0.0,2.4
1710,1711,Carys Roy,SPU,C,30,21.4,5.8,2.0,3.6,55.0,0.0,0.0,0.0,1.8,2.6,70.1,4.4,0.6,1.0,0.9,1.9
1711,1712,Jailah Donald,SJU,G,33,27.5,5.8,2.2,5.2,41.5,0.9,2.7,35.2,0.5,0.6,90.0,2.8,1.5,0.7,0.0,1.4
1712,1713,Nya Threatt,UTA,G,33,26.9,5.8,1.7,5.5,31.7,0.5,1.8,25.0,1.9,2.7,69.7,3.4,3.1,1.2,0.3,2.4
1713,1714,Miriley Simon,NDSU,F,33,13.6,5.8,2.1,4.4,46.9,0.5,1.2,42.1,1.2,1.7,69.6,2.9,0.5,0.2,0.2,0.5
1714,1715,Tianna Johnson,SBU,G,27,24.0,5.8,2.0,5.6,34.9,0.3,1.3,25.0,1.5,2.4,64.1,2.7,1.3,0.6,0.1,1.7
1715,1716,Maren Louridas,NAVY,G,31,29.9,5.8,2.0,6.3,31.8,0.8,3.6,23.2,0.9,1.5,61.7,5.8,1.7,1.1,0.3,1.2
1716,1717,Sammiyah Hoskin,UND,G,30,28.4,5.8,2.2,6.9,32.4,0.3,1.4,22.0,1.0,1.6,61.2,3.9,1.5,1.0,0.3,1.8
1717,1718,TK Pitts,SMU,G,30,19.4,5.8,2.1,4.0,51.2,0.1,0.4,33.3,1.5,2.3,66.2,4.4,0.8,1.3,0.4,1.1
1718,1719,Avery Koenen,NDSU,F,34,18.3,5.8,2.1,4.6,47.1,0.0,0.4,7.1,1.4,2.7,53.8,5.1,0.7,0.6,0.4,1.5
1719,1720,Jada Burton,WCU,G,29,28.8,5.8,2.3,5.3,44.2,0.1,0.7,20.0,0.9,1.7,56.3,3.8,3.8,1.2,0.2,3.2
1720,1721,Brooklynn Miles,UK,G,32,29.8,5.8,2.1,5.3,38.8,0.3,1.3,20.0,1.4,2.3,61.1,2.8,3.0,1.2,0.1,2.4
1721,1722,Camryn Fauria,BING,G,31,21.9,5.7,2.2,5.8,38.1,0.5,1.7,29.6,0.8,1.1,72.7,4.6,0.8,0.3,0.1,1.4
1722,1723,Julia Corsentino,MRST,G,31,19.5,5.7,1.8,5.6,31.4,0.9,3.0,30.9,1.3,1.7,73.6,2.1,0.6,0.7,0.1,1.9
1723,1724,Soufia Inoussa,LMU,G,30,27.3,5.7,2.2,6.5,34.4,0.7,2.4,28.8,0.6,0.8,70.8,3.0,1.8,1.7,0.1,1.7
1724,1725,Chloe Fleming,SOU,G,30,26.1,5.7,2.2,6.3,34.2,0.2,0.7,30.0,1.2,2.0,61.0,3.1,3.8,1.6,0.1,2.1
1725,1726,Silvia Gonzalez,BRY,F,30,18.2,5.7,2.3,5.4,42.0,1.0,2.9,35.2,0.2,0.3,50.0,3.5,0.8,0.3,0.5,1.0
1726,1727,Mary McMorris,UCSB,G,26,17.3,5.7,2.2,5.6,38.4,0.3,1.1,31.0,1.1,1.8,60.9,2.7,1.9,0.7,0.2,1.7
1727,1728,Treasure Thompson,EMU,F,22,18.3,5.7,2.5,4.8,51.9,0.0,0.1,0.0,0.7,1.5,50.0,4.7,0.8,0.9,0.8,2.2
1728,1729,Sigrun Olafsdottir,UTC,G,33,31.6,5.7,2.1,5.8,36.6,1.2,3.8,32.3,0.3,0.3,81.8,2.2,0.9,1.1,0.1,1.1
1729,1730,Nia Howard,UNCG,G,33,24.3,5.7,2.3,5.1,44.4,0.4,1.2,29.3,0.8,1.2,71.1,1.5,0.5,0.6,0.1,1.0
1730,1731,Alyssa Moreland,BRWN,F,22,26.2,5.7,2.2,6.3,35.5,0.3,1.7,16.2,1.0,1.9,53.7,6.5,1.9,1.9,0.7,1.9
1731,1732,Faith Dut,FLA,F,32,21.9,5.7,2.3,4.6,49.7,0.3,0.8,33.3,0.9,1.4,63.0,4.6,0.8,0.4,0.8,1.4
1732,1733,Belle Kranbuhl,MONM,C,32,26.0,5.7,2.5,5.3,47.0,0.0,0.0,0.0,0.8,1.1,69.4,7.7,1.6,0.8,2.4,2.0
1733,1734,Desiree Wooten,UNT,G,32,20.0,5.7,2.1,5.4,38.2,0.4,1.5,25.0,1.2,1.7,73.6,2.7,2.0,1.3,0.4,1.1
1734,1735,Ashlyn Wallace,IDHO,G,31,24.5,5.7,1.8,4.6,39.6,1.4,3.6,37.8,0.7,0.8,80.8,2.0,1.0,1.3,0.1,0.9
1735,1736,Ashley O'Connor,BUCK,G,31,29.5,5.7,2.1,6.8,30.7,1.2,3.6,33.9,0.3,0.3,90.0,1.8,1.5,0.6,0.3,2.3
1736,1737,Kadidia Toure,ASU,F,31,17.6,5.7,2.4,5.4,43.5,0.0,0.2,14.3,1.0,1.8,54.5,3.7,0.4,0.6,0.2,0.8
1737,1738,Ella Brubaker,PEPP,G,27,13.4,5.7,1.9,5.1,38.0,0.9,2.6,32.4,1.0,1.3,79.4,1.2,0.5,0.6,0.1,0.8
1738,1739,Abby Feit,MIZ,G,30,19.9,5.7,2.0,5.0,39.7,1.1,3.2,34.7,0.6,0.8,78.3,3.1,1.0,0.5,0.2,0.9
1739,1740,Jillian Brown,UVA,G,30,18.4,5.7,1.9,5.5,35.4,0.5,1.7,29.4,1.3,1.6,85.1,4.4,1.5,0.5,0.4,1.5
1740,1741,Cami Fulcher,SF,G,30,27.2,5.7,2.0,5.2,37.6,1.0,2.4,39.7,0.8,1.2,66.7,3.8,1.8,0.9,0.1,1.5
1741,1742,Addi Melone,PEPP,G,30,29.5,5.7,2.1,7.6,27.2,1.0,4.4,23.7,0.5,0.8,69.6,2.9,2.2,0.9,0.1,3.6
1742,1743,Silvia Nativi,LT,G,33,27.6,5.7,2.3,5.2,44.4,0.7,2.3,31.6,0.4,0.6,60.0,3.7,3.4,0.7,0.4,2.4
1743,1744,Teniesha Clarke,AKR,G,26,22.4,5.7,2.2,5.8,37.7,0.5,2.5,20.0,0.8,1.3,63.6,2.3,1.2,0.5,0.2,1.9
1744,1745,Madi Mace,OHIO,G,28,22.0,5.7,2.0,5.4,37.7,0.7,2.6,26.4,0.9,1.1,81.3,3.8,1.5,1.1,0.1,2.7
1745,1746,Maggie Cavanaugh,UNH,G,28,23.3,5.7,1.9,5.3,36.5,1.1,2.9,37.5,0.8,0.8,91.3,3.6,1.6,1.3,0.1,2.0
1746,1747,Kennedy Calhoun,SLU,PG,40,29.1,5.7,2.2,4.8,46.3,0.3,1.3,23.1,1.0,1.3,78.0,2.5,3.1,2.2,0.1,2.8
1747,1748,CC Mays,MRSH,G,33,18.1,5.7,2.1,5.0,41.8,0.5,1.9,25.4,1.0,1.3,78.6,3.9,1.2,1.8,0.0,1.6
1748,1749,Sylena Peterson,NMSU,G,30,20.5,5.7,2.0,5.9,33.3,0.6,2.3,25.0,1.2,1.4,81.4,2.5,2.4,1.4,0.1,1.5
1749,1750,Mazatlan Harris,UCD,F,32,25.7,5.7,2.0,4.2,46.7,1.2,3.0,38.5,0.6,0.8,69.2,4.8,1.3,0.8,0.5,1.2
1750,1751,Cailyn Crocker,CSU,G,29,17.7,5.7,1.8,4.7,37.2,0.2,1.0,17.9,2.0,2.3,83.8,3.0,1.0,0.6,0.2,0.8
1751,1752,Madison McCoy,JVST,F,28,22.6,5.6,1.9,5.6,33.1,0.5,2.3,21.9,1.4,2.1,69.0,4.1,0.8,0.6,0.4,1.4
1752,1753,Sierra McCullough,EKU,F,30,17.6,5.6,2.0,4.6,43.5,0.0,0.0,0.0,1.6,3.4,48.0,7.2,0.5,0.6,1.0,1.1
1753,1754,Latasha Lattimore,MIA,F,27,15.0,5.6,2.2,4.9,45.5,0.2,0.6,29.4,1.0,1.5,67.5,3.1,0.5,0.3,1.3,1.1
1754,1755,Andjela Bigovic,TAR,F,24,16.3,5.6,2.3,5.8,39.1,0.8,2.6,32.3,0.3,0.3,87.5,3.7,1.2,0.3,0.6,1.1
1755,1756,Alexi Hempe,SDAK,F,36,22.4,5.6,1.9,5.6,34.2,1.0,3.8,26.3,0.8,0.9,82.4,2.8,1.6,0.6,0.1,1.3
1756,1757,Jenna Villa,WSU,G,36,20.1,5.6,1.9,4.6,41.6,1.2,3.5,33.3,0.6,0.6,95.7,1.8,0.6,0.3,0.2,0.8
1757,1758,Shimei Muhammad,CHSO,G,23,26.5,5.6,2.0,6.1,32.1,1.0,3.5,30.0,0.7,0.8,78.9,4.7,1.4,1.5,0.7,1.6
1758,1759,Thoranna Kika Hodge-Carr,LUC,G,28,25.0,5.6,2.4,5.3,44.6,0.3,0.6,41.2,0.6,1.1,56.3,3.3,1.9,1.0,0.1,2.7
1759,1760,Malay McQueen,LAM,G,30,17.5,5.6,2.1,6.1,33.7,1.3,4.4,30.5,0.1,0.3,50.0,2.9,0.6,0.7,0.1,0.7
1760,1761,Sana'a Garrett,JAX,G,30,26.4,5.6,1.8,4.0,45.5,0.5,1.0,51.6,1.4,1.8,77.8,2.9,1.7,1.9,0.0,2.9
1761,1762,Zippy Broughton,FLA,G,32,19.9,5.6,2.1,5.2,40.0,0.4,1.4,29.5,1.1,1.3,81.0,2.4,2.5,0.7,0.2,2.2
1762,1763,Audrey Ericksen,BU,G,32,29.3,5.6,1.8,5.2,35.5,1.0,3.1,31.3,0.9,1.1,85.7,3.1,1.4,0.5,0.6,2.2
1763,1764,Nyla Walker,GWEB,G,29,17.2,5.6,2.2,7.1,30.9,0.5,2.4,20.0,0.7,1.2,58.8,1.2,0.8,0.6,0.0,2.2
1764,1765,Gemma Nunez,CAM,G,31,33.0,5.6,1.9,6.1,31.2,0.5,2.5,17.7,1.3,1.7,78.8,4.6,3.4,1.3,0.2,2.7
1765,1766,Amberly Brown,MVSU,F,31,19.0,5.6,2.3,6.7,33.5,0.0,0.4,0.0,1.1,1.7,63.5,3.7,0.6,1.1,1.3,1.5
1766,1767,Jayla Oden,PSU,G,35,15.2,5.6,1.9,4.5,42.9,0.7,1.8,37.5,1.1,1.3,78.7,1.7,1.1,0.7,0.1,1.3
1767,1768,Ary Hicks,NIA,G,28,21.4,5.6,2.3,6.5,35.9,0.1,1.0,13.8,0.8,1.0,81.5,2.4,2.7,1.6,0.1,2.3
1768,1769,Maggie Pina,NU,G,30,19.5,5.6,1.6,4.6,35.5,1.3,3.2,42.1,1.0,1.2,82.9,1.6,1.2,0.4,0.1,1.1
1769,1770,Asia Donald,INST,G,30,12.5,5.6,1.6,4.3,38.0,0.4,1.5,29.5,1.9,2.2,84.8,1.2,0.7,0.5,0.0,1.9
1770,1771,Matilda Soderlund,MORE,G,30,16.4,5.6,1.9,5.2,36.8,1.5,4.3,34.9,0.3,0.4,66.7,0.6,0.4,0.2,0.0,0.6
1771,1772,Vanessa Taylor,ELON,G,27,27.7,5.6,2.2,6.0,36.4,0.3,1.6,21.4,0.9,1.0,82.1,3.1,1.4,1.3,0.2,2.0
1772,1773,Ashley Banks,SUU,C,27,21.5,5.6,2.2,4.4,49.2,0.1,0.3,33.3,1.1,1.7,64.4,5.2,0.6,0.2,1.0,1.4
1773,1774,Ellie Taylor,RAD,G,33,25.7,5.5,2.2,6.2,35.0,0.4,1.6,22.2,0.8,1.6,51.9,2.8,2.1,0.6,0.2,2.1
1774,1775,ZaNiya Nelson,EMU,G,26,23.2,5.5,2.2,5.7,38.8,0.2,1.2,19.4,0.9,1.4,66.7,4.1,0.7,1.2,0.5,2.1
1775,1776,Sofia Kelemeni,SJSU,G,26,24.0,5.5,2.0,5.1,39.4,1.0,3.0,34.6,0.5,0.7,72.2,3.8,2.3,0.8,0.3,1.9
1776,1777,Sydney Burns,UCD,G,34,23.6,5.5,1.9,4.6,41.8,0.5,2.0,23.9,1.2,1.4,81.6,2.6,3.2,0.9,0.0,2.5
1777,1778,Violeta Verano,AMCC,G,27,23.7,5.5,1.9,6.3,29.8,0.9,3.7,24.8,0.8,1.3,62.9,2.3,2.6,1.1,0.0,2.2
1778,1779,Khadija Faye,TEX,F,29,12.1,5.5,1.8,3.5,50.5,0.0,0.0,0.0,2.0,2.6,78.4,3.5,0.2,0.8,0.7,1.0
1779,1780,Ivane Tensaie,UTEP,G,29,19.1,5.5,1.8,4.8,37.1,1.4,3.8,36.9,0.5,0.6,88.2,1.1,0.6,0.3,0.0,0.5
1780,1781,Journey Thompson,ASU,F,31,21.2,5.5,2.3,6.5,34.7,0.0,0.0,0.0,1.0,1.7,58.5,4.4,0.5,0.9,0.6,1.3
1781,1782,Shay Fano,GCU,F,31,14.2,5.5,2.3,5.1,45.2,0.5,1.8,30.9,0.4,0.7,52.2,2.8,0.6,0.5,0.1,1.1
1782,1783,Olivia Clayton,SIUE,F,28,21.3,5.5,1.9,4.4,43.9,0.0,0.2,16.7,1.6,2.8,57.0,3.6,1.6,0.8,0.9,1.7
1783,1784,Sarah Taub,UNF,G,30,22.7,5.5,1.9,5.2,36.1,0.2,1.4,16.7,1.5,2.4,63.9,4.0,1.6,1.3,0.2,2.1
1784,1785,Kate Samson,NAVY,C,28,16.3,5.5,2.3,4.8,47.0,0.0,0.0,0.0,1.0,1.6,60.9,4.2,0.6,0.5,1.5,1.4
1785,1786,Demonnie Lagway,CSUF,G,30,16.4,5.5,2.1,5.8,36.6,0.3,0.9,34.6,0.9,1.2,75.7,2.1,1.0,0.7,0.0,1.2
1786,1787,Constance Thomas,GASO,G,33,16.1,5.5,2.0,6.2,32.0,0.3,1.0,26.5,1.3,1.9,66.7,1.9,2.0,0.8,0.0,2.1
1787,1788,Myra Bell,UIW,G,29,25.0,5.5,1.9,5.9,32.7,0.7,3.0,23.0,0.9,1.5,61.4,3.7,1.3,0.8,0.4,1.1
1788,1789,Tameiya Sadler,COLO,G,34,18.4,5.5,2.3,5.5,42.0,0.4,1.2,30.0,0.5,0.7,64.0,2.1,2.0,1.3,0.2,0.8
1789,1790,Olivia McGhee,UVA,G,32,14.8,5.5,2.0,5.6,36.5,0.8,2.8,28.4,0.6,0.7,87.0,2.0,0.3,0.5,0.3,0.9
1790,1791,Audrey Meyers,WCU,G,30,24.0,5.5,2.0,4.1,50.0,0.1,0.3,20.0,1.3,1.5,88.9,3.0,0.8,0.4,0.1,1.1
1791,1792,Dominika Paurova,ORST,G,35,16.5,5.5,2.0,4.2,48.0,0.5,1.2,37.2,0.9,1.3,75.0,2.1,1.4,0.5,0.1,1.6
1792,1793,Gisela Sanchez,KSU,F,33,15.9,5.5,2.2,5.8,37.8,0.5,1.8,25.9,0.6,0.8,73.1,3.8,1.4,0.5,0.4,1.4
1793,1794,Pa'Shence Traylor-Walker,RAD,G,33,19.7,5.5,1.8,5.2,35.3,0.8,2.9,27.8,0.9,1.2,81.6,1.7,0.7,0.6,0.2,1.2
1794,1795,Gabby Turco,LAS,G,29,22.0,5.4,2.0,5.9,34.7,0.7,2.8,23.5,0.7,0.8,87.5,2.8,0.9,0.8,0.0,1.3
1795,1796,Nadia Howard,USA,G,32,21.4,5.4,1.8,5.7,32.6,0.5,1.8,29.3,1.2,1.9,63.9,3.3,0.9,0.9,0.0,1.9
1796,1797,Blessing Okoh,WIN,F,30,24.8,5.4,1.9,6.4,30.2,0.8,3.3,24.0,0.8,1.2,65.7,4.9,0.6,1.1,0.8,1.7
1797,1798,Miriam Ibezim,OAK,F,26,20.1,5.4,1.8,3.7,48.4,0.0,0.0,0.0,1.9,3.7,51.6,6.3,0.4,1.2,0.7,1.5
1798,1799,Milly Knowles,EWU,PF,34,25.8,5.4,2.6,5.0,50.9,0.0,0.1,0.0,0.3,0.5,58.8,4.9,1.4,0.8,0.4,0.8
1799,1800,Ellie Mitchell,PRIN,F,30,30.2,5.4,2.2,4.4,50.4,0.0,0.0,0.0,0.9,1.8,51.9,10.2,2.1,1.4,0.7,1.4
1800,1801,Cora Olsen,OMA,F,30,15.6,5.4,1.7,4.7,35.7,0.2,0.9,18.5,1.9,2.6,73.1,2.5,0.7,0.7,0.0,1.3
1801,1802,Maya Bokunewicz,RICE,G,33,15.5,5.4,1.8,5.5,33.3,1.3,3.7,35.2,0.4,0.5,81.3,2.0,0.5,0.5,0.1,0.7
1802,1803,Skye Owen,SJU,G,33,22.7,5.4,1.8,6.0,30.8,0.5,2.4,20.5,1.2,1.6,76.9,1.8,1.9,1.4,0.2,1.5
1803,1804,Lizzy Groetsch,PENN,G,28,29.2,5.4,2.1,4.9,43.1,0.5,1.6,28.3,0.7,1.0,74.1,4.7,1.3,1.1,0.4,1.4
1804,1805,Perri Page,COLU,G,28,17.4,5.4,2.0,4.0,49.5,0.4,1.1,33.3,1.1,1.5,75.6,3.3,0.8,0.9,0.3,0.9
1805,1806,Erin Woodson,PFW,G,36,15.5,5.4,1.8,4.8,37.0,0.5,1.4,34.6,1.3,1.7,80.0,2.8,0.9,0.9,0.1,0.9
1806,1807,Karris Allen,WKU,G,31,17.5,5.4,2.0,5.4,36.9,0.5,1.5,30.4,0.9,1.6,58.0,4.0,0.7,1.1,0.4,0.8
1807,1808,Noelle Hubert,NKU,G,31,27.4,5.4,1.8,5.2,35.4,1.6,4.7,33.6,0.1,0.2,66.7,1.8,0.9,0.7,0.3,0.6
1808,1809,Jada Scott,M-OH,F,29,26.6,5.4,1.8,6.5,27.5,0.5,2.1,25.0,1.3,1.8,71.2,3.3,1.0,0.9,0.2,1.9
1809,1810,Maya Anderson,SJSU,G,24,30.2,5.4,1.7,6.7,25.5,0.9,3.6,25.3,1.0,1.3,83.3,2.5,2.2,1.2,0.2,2.0
1810,1811,Christina Kline,PRES,G,35,27.5,5.4,1.9,5.5,34.2,1.0,3.3,29.8,0.6,0.8,81.5,4.1,1.6,0.7,0.1,1.7
1811,1812,Amari Smith,MORG,G,30,19.8,5.4,1.8,5.3,34.0,1.2,3.5,33.0,0.6,0.7,81.8,3.0,0.2,0.7,0.3,1.2
1812,1813,Kiersten Johnson,OU,F,33,10.8,5.4,2.2,4.9,43.6,0.0,0.3,11.1,1.0,1.5,68.0,3.2,0.9,0.3,1.1,1.2
1813,1814,Nunu Agara,STAN,F,36,13.8,5.4,1.9,3.6,51.9,0.2,0.5,35.3,1.4,1.6,86.4,2.9,0.6,0.2,0.2,0.7
