,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
1465,1466,Grace Thybulle,YALE,F,27,20.2,6.7,2.6,6.7,39.2,0,0,0,1.4,2.4,60.9,3.9,0.3,0.8,0.6,1.7,12.50111386138614,0.16584158415841582,0.1111111111111111,25.3764,135.43320000000003
1466,1467,Da'naijah Williams,NORF,G,30,25.9,6.7,2.5,6.5,37.8,0.4,1.8,21.8,1.4,2.1,65.1,3.8,0.9,1.4,0.1,1.4,13.278474903474903,0.1312741312741313,0.375,35.535,166.98585
1467,1468,Amaya Williams,CCSU,G,30,27,6.7,2.1,6.6,32.5,0.6,2.7,22.2,1.8,2.1,87.3,1.9,1.8,0.9,0.1,1.8,16.575462962962966,0.07222222222222222,0.6428571428571429,39.62790000000001,148.98125000000002
1468,1469,Alexa Washington,UNF,G,30,19.9,6.7,2.4,6.4,38.2,1.4,4.3,32.3,0.4,0.7,65,1.5,1,0.6,0,1.5,18.909422110552764,0.06783919597989951,0.4,41.663,128.53015
1469,1470,Jada Crawshaw,LBSU,F,33,18,6.7,2.5,6.3,39.4,0.2,1,21.2,1.5,2.3,64.9,5.1,0.5,1,0.8,3.3,17.45180555555556,0.24166666666666664,0.11627906976744186,34.58760000000001,122.391
1470,1471,Elena Bosgana,STAN,G,36,18,6.7,2.4,5.8,41.5,0.9,2.9,31.1,1,1.3,75,3.5,1.7,0.6,0.2,0.9,26.476527777777775,0.14166666666666666,0.8947368421052632,43.7682,126.7225
1471,1472,Sania Feagin,SC,F,38,15.1,6.7,2.8,5,55,0,0.2,14.3,1.1,1.7,68.3,3.8,1,0.4,0.6,1.1,27.66920529801324,0.19205298013245034,0.47619047619047616,36.517,141.10875000000001
1472,1473,Kelsi Mingo,BU,G,28,23.1,6.7,2.2,6.1,35.9,1.4,3.4,42.1,0.9,1.6,55.6,2.1,1.1,0.9,0.5,1.4,16.265692640692638,0.10606060606060606,0.45833333333333337,43.4952,141.70607500000003
1473,1474,Kiarra Mcelrath,DSU,PG,28,17,6.7,2.4,7.4,32.9,1.3,4.2,29.9,0.6,0.9,66.7,1.2,0.9,0.4,0.1,1.3,20.2235294117647,0.06470588235294118,0.391304347826087,39.5814,94.68275
1474,1475,Lashae Dwyer,MIA,G,31,21.5,6.7,2.7,6.7,40.9,0.6,2,30.6,0.6,1.1,51.4,2.7,1.6,1.5,0.1,1.5,18.786279069767446,0.1372093023255814,0.64,35.220299999999995,150.49112499999995
1475,1476,Jessica Grant,UCSB,G,31,21.6,6.7,2.3,6.3,35.9,1.9,5.5,34.9,0.2,0.3,77.8,1.5,1.1,0.7,0.1,1,18.958912037037035,0.07175925925925924,0.55,47.83999999999999,131.4862
1476,1477,Lilly Taulelei,MASS,C,31,24.2,6.7,2.9,6.5,45.3,0.1,0.3,25,0.7,1.5,47.9,2.5,1.2,0.6,0.4,2.1,15.283574380165287,0.09297520661157026,0.3870967741935484,31.896799999999995,185.62355
1477,1478,Sierra Johnson,SHU,G,34,30.8,6.7,2.5,6.5,38.3,0.5,1.8,30,1.1,2.2,52.7,3.6,1.6,0.6,0.4,2.1,12.73271103896104,0.0909090909090909,0.5161290322580645,34.753600000000006,199.58970000000002
1478,1479,Kemery Martin,CAL,G,34,23.2,6.7,2.4,7,35,1.2,3.7,31.5,0.6,0.8,75,2.5,1.5,0.8,0.3,1.4,18.388469827586206,0.10129310344827587,0.625,41.94000000000001,138.20999999999998
1479,1480,Payton Fields,SBU,G,30,23.3,6.7,2.1,5.7,37.4,0.9,3,29.2,1.5,2,76.7,3.3,0.8,0.5,0.3,1.8,16.015128755364806,0.10515021459227468,0.28571428571428575,42.38400000000001,147.56285
1480,1481,Olivia Wagner,RAD,G,30,27.4,6.7,2.3,6.4,36.5,1.3,3.6,36.4,0.7,1.2,60,2.7,1.9,0.8,0.1,1.5,16.1742700729927,0.0821167883211679,0.76,41.3214,169.31675
1481,1482,Diarrah Sissoko,SHSU,G,24,16.6,6.7,1.8,5.7,32.1,0.5,1.9,28.3,2.5,3.6,68.6,2.9,1.3,0.8,0,1.6,22.46731927710843,0.1355421686746988,0.5,37.8896,90.85405000000002
1482,1483,Maddie Nolan,COLO,G,34,20.9,6.6,2.3,5.4,42.9,1.8,4.1,42.9,0.3,0.4,83.3,2.6,1.1,0.6,0,0.6,22.287081339712923,0.09090909090909091,0.6875,54.696,149.14064999999997
1483,1484,Jerni Kiaku,DUQ,G,34,19.1,6.6,2.5,5.6,44.5,0.3,1.2,21.4,1.4,2,69.1,2.7,1,0.9,0.1,1.6,20.1217277486911,0.12303664921465968,0.3846153846153846,37.6208,142.24175
1484,1485,Daniela Lopez,XAV,G,28,30.1,6.6,2.6,7.5,34.8,1.1,4,28.3,0.3,0.6,50,2.6,1.1,0.8,0.1,2.4,10.730232558139535,0.07308970099667775,0.3235294117647059,33.8481,174.63420000000002
1485,1486,Tae'lor Purvis,XAV,G,27,29.9,6.6,2.3,6.1,38.2,0.4,1.8,25,1.5,2.3,67.2,3.1,2.6,1.6,0.2,3.1,16.530769230769234,0.11204013377926422,0.6341463414634148,35.964000000000006,192.0597
1486,1487,McKayla Williams,CAL,G,32,27.3,6.6,2.5,5.9,42.3,0.8,2.7,28.2,0.9,0.9,93.3,5.5,2,0.4,0.3,1.5,19.9510989010989,0.12637362637362637,0.8,46.5777,191.94034999999997
1487,1488,Ella Sawyer,INST,G,32,28.4,6.6,1.8,4.6,39.5,0.3,1.5,20.8,2.7,3.5,76.1,4.4,3.3,1.5,0.4,1.8,20.37570422535211,0.1443661971830986,1.1785714285714286,38.9727,188.897
1488,1489,Rylan Moffitt,APP,F,32,26.3,6.6,2.8,5.8,48.4,0,0.1,0,1.1,1.8,60.7,8,1.2,0.9,1,1.9,13.40209125475285,0.22433460076045628,0.41379310344827586,28.259600000000002,213.83180000000002
1489,1490,Tessa Chaney,UVU,C,29,18.8,6.6,2.5,4.7,53.3,0,0.1,0,1.6,2.7,59.7,6.2,0.6,0.4,1.1,1.8,17.153457446808513,0.24468085106382975,0.2142857142857143,29.8851,168.3366
1490,1491,Nya Harmon,TXSO,G,29,20.4,6.6,2.2,6.3,35,0.8,3.1,24.2,1.4,2,73.7,2.5,1.5,0.6,0.1,1.7,19.669607843137257,0.09558823529411765,0.5555555555555555,38.35,119.21000000000001
1491,1492,Rayne Durant,UML,F,29,23.1,6.6,2.8,7.2,39,0,0.2,0,1,1.4,68.3,4.9,0.7,0.8,1.1,1.5,12.601731601731602,0.18831168831168832,0.27999999999999997,26.3744,152.4485
1492,1493,Julia Puente Valverde,MCN,F,31,18.1,6.6,2.5,5.7,44.1,0.1,0.4,30.8,1.5,2.3,64.3,5.6,1,0.8,0.5,2,21.662707182320442,0.22651933701657453,0.3333333333333333,38.1564,134.30465
1493,1494,Tiana Timpe,CMU,G,28,25.5,6.6,2.2,7.1,30.8,1.9,6.2,29.9,0.4,0.4,91.7,1.5,1.4,0.2,0,2,16.804705882352938,0.03725490196078431,0.4666666666666666,47.8805,129.99099999999999
1494,1495,Cori Lard,M-OH,G,28,27.8,6.6,2.4,6.7,35.6,0.8,2.5,31.9,1,1.4,76.3,2.4,2.9,2.2,0.4,3.4,19.882733812949635,0.13669064748201437,0.6590909090909091,41.191599999999994,168.49720000000002
1495,1496,Faith Masonius,MD,G,33,24.1,6.6,2.8,5.6,49.5,0.1,0.2,25,1,1.3,81,3.9,2.5,0.9,0.3,2.3,24.572614107883815,0.13070539419087135,0.7575757575757576,41.2485,199.23675
1496,1497,Tessa Johnson,SC,G,35,17.8,6.6,2.2,4.9,44.7,1,2.3,43.2,1.3,1.5,86.3,1.7,1.1,0.7,0.1,0.9,27.00449438202248,0.09269662921348314,0.5789473684210527,53.2286,132.88389999999998
1497,1498,Kiki McIntyre,LONG,G,30,24.7,6.6,2.3,6.5,35.7,0.6,1.9,30.4,1.4,1.9,71.9,2.8,2.6,2.8,0.1,1.9,20.66862348178138,0.17408906882591094,0.896551724137931,39.341499999999996,151.29535
1498,1499,Tamaria Rumph,MORG,G,27,23.3,6.6,2.4,7.4,33.2,0.3,1.9,18,1.4,2.3,59.7,2.4,2,1.4,0.1,3.4,16.2431330472103,0.11587982832618027,0.45454545454545453,29.756999999999998,130.6374
1499,1500,Darian White,NEB,G,34,20.9,6.6,2.2,5.9,37.8,0.2,1,22.9,1.9,3.1,61.5,3.5,2.4,0.6,0.1,1.5,21.74641148325359,0.11722488038277513,0.96,33.561,131.75329999999997
1500,1501,Sophia Tougas,CSUB,G,24,23.3,6.6,2.5,8,31.4,1,4.3,24,0.5,0.9,61.9,4.6,0.5,1.1,0.8,1.3,12.069957081545063,0.18025751072961374,0.2173913043478261,33.35,124.51729999999999
1501,1502,Nile Miller,HOW,F,31,23.5,6.6,2.6,6.7,38.5,0.1,0.2,40,1.4,2.2,62.7,6.7,0.6,2.1,1,1.4,14.851702127659573,0.274468085106383,0.25,39.3381,155.48375
1502,1503,Nevaeh Tot,OU,G,33,27.5,6.6,2.2,6.5,34.4,1.2,4.1,29.1,0.9,1.3,71.4,3.3,4.5,1.3,0.1,1.7,23.948,0.1109090909090909,1.6666666666666665,39.995999999999995,158.89000000000001
1503,1504,Caroline Waite,ILST,G,33,16.7,6.6,2.4,6.2,38.4,1.5,4.3,35.5,0.3,0.5,68.8,0.8,0.4,0.2,0,0.7,20.020059880239522,0.035928143712574856,0.23529411764705885,44.1939,106.21119999999999
1504,1505,Jaela Johnson,IUIN,G,30,20.6,6.6,2.1,6,34.8,1,3.6,28.7,1.3,1.9,71.4,2,2.4,0.6,0,2.9,23.33713592233009,0.07766990291262135,0.6153846153846154,39.662699999999994,119.48519999999999
1505,1506,De'Ahna Richardson,WMU,F,30,17.7,6.6,2.5,7,35.2,1.2,3.8,32.7,0.4,0.7,54.5,3.5,0.6,0.7,0.4,1.3,17.289265536723168,0.1610169491525424,0.2608695652173913,37.2113,105.0016
1506,1507,Blake Matthews,BUCK,PG,30,28.5,6.6,2.4,7.3,33.3,0.2,1.5,13.6,1.5,2,75,3.9,2.8,1.6,0.1,2.3,16.528421052631575,0.1280701754385965,0.8484848484848485,31.3956,159.99325
1507,1508,London Gamble,SIE,G,30,24.4,6.6,2.7,7.7,35.3,0.4,1.8,20.4,0.7,1,75.9,3.7,1.1,1.1,0.1,2.1,14.962295081967216,0.12500000000000003,0.3548387096774194,34.1223,144.51779999999997
1508,1509,Sydney Shaw,AUB,G,32,21.5,6.6,2.4,6.9,34.2,1.1,3.3,33,0.7,0.9,79.3,2.5,0.9,0.7,0.3,1.3,17.589302325581397,0.10465116279069768,0.391304347826087,42.86379999999999,123.3245
1509,1510,Nikki Tom,UCI,G,32,32.6,6.6,2,7,29,1,4.1,23.7,1.5,1.8,86,3.8,1.7,1.9,0.3,1.2,12.823619631901838,0.12576687116564417,0.7727272727272726,39.611999999999995,160.391
1510,1511,Tristen Taylor,TEM,G,32,18.2,6.6,2.3,5.8,40.8,0.8,1.8,41.4,1.1,1.3,83.7,1.9,2.3,1.1,0,1.1,31.73956043956044,0.11263736263736263,1.0952380952380951,47.60999999999999,124.72239999999998
1511,1512,Gianni Boone,CAM,G,31,17,6.5,2.7,5.5,49.1,0.2,0.6,25,1,1.8,58.2,2.7,0.7,0.5,0.4,1.3,20.997941176470587,0.1323529411764706,0.30434782608695654,36.2409,137.43875000000003
1512,1513,Tamiah Robinson,UL,G,31,27,6.5,2.5,6.9,36.7,0.6,1.7,35.8,0.8,1.2,70.3,4,2.2,1.2,0.3,2.3,18.03101851851852,0.12962962962962962,0.6666666666666667,39.0329,164.02125
1513,1514,Nhug Bosch Duran,CBU,G,28,19.4,6.5,1.9,5.6,34.4,1.5,4.6,33.6,1.1,1.4,84.2,2,1,0.5,0,0.9,20.393041237113405,0.07731958762886598,0.5263157894736842,46.17759999999999,109.446
1514,1515,Asta Blauenfeldt,SEA,G,28,22.4,6.5,2.4,5.8,40.7,0.7,2.3,29.7,1.1,1.4,84.2,2.1,2.8,1.2,0.1,1.9,26.289397321428574,0.1049107142857143,0.9655172413793103,43.653999999999996,150.748
1515,1516,Brooke Blumenfeld,NIU,F,30,18.8,6.5,3.1,7.2,42.8,0,0,0,0.4,0.7,57.1,2.5,0.5,0.4,0.2,1.4,14.15757978723404,0.09840425531914894,0.20833333333333334,24.502599999999997,131.95399999999998
1516,1517,Shateah Wetering,UNI,F,32,24.2,6.5,2.5,5.5,45.8,0.5,1.4,34.8,1,1.7,58.5,3.5,1.3,0.8,0.4,1.6,17.31601239669421,0.121900826446281,0.5,39.468,182.5085
1517,1518,Morgan Lee,MRST,C,31,19.9,6.5,2.5,6.1,41.8,0.6,1.7,35.8,0.8,1.1,71.4,4.3,0.8,0.3,1.2,1.8,19.325125628140707,0.1834170854271357,0.28571428571428575,40.9404,138.17074999999997
1518,1519,Da'Brya Clark,NORF,PG,33,21.5,6.5,1.7,5.9,28.2,0.6,2,28.4,2.6,3.4,76.8,3.3,1.6,1.4,0.4,1.6,18.152558139534882,0.16046511627906976,0.6153846153846154,39.13139999999999,102.12374999999999
1519,1520,Avery O'Connor,UNH,G,28,17,6.5,2.1,7.7,27.4,1.2,4.2,28.2,1.1,1.4,79.5,2.3,0.3,0.6,0.3,1.5,16.878676470588232,0.12058823529411763,0.12,39.4218,77.49249999999999
1520,1521,Tatum Thompson,BOIS,G,35,14.1,6.5,2.3,5.6,40.8,0.4,1.3,28.3,1.5,2.2,71.1,3.5,0.9,0.9,0.3,1.3,26.544326241134755,0.2092198581560284,0.391304347826087,38.79449999999999,95.883
1521,1522,Bre Bellamy,MASS,F,27,27,6.5,2.7,5.7,46.5,0.7,1.7,40,0.5,1.1,44.8,4.2,1.6,0.8,0.3,1.7,15.90611111111111,0.11851851851851852,0.5925925925925926,39.0992,206.21875
1522,1523,Sarah Talon,ME,G,34,20.8,6.5,2.4,6,40.5,0.3,1.7,19,1.3,2.1,60.6,2.2,1,0.8,0.4,0.9,16.364182692307693,0.11057692307692309,0.5263157894736842,32.067899999999995,139.29000000000002
1523,1524,Sarah Brans,IDHO,F,31,22.2,6.5,2.2,6.3,35.2,1.3,3.8,33.1,0.7,0.8,88.5,2.8,1.1,0.3,0.4,1.4,18.74774774774775,0.09459459459459459,0.45833333333333337,45.446099999999994,128.384
1524,1525,Amourie Porter,CSUB,G,29,17.7,6.4,2.4,6.8,35.5,0.2,1.3,17.9,1.4,1.9,74.1,4.3,0.6,0.8,0.1,1.1,17.435028248587574,0.17231638418079095,0.2857142857142857,32.690400000000004,102.33600000000001
1525,1526,Kayla Henning,AMER,G,27,26.5,6.4,2.6,7,37.6,0,0.5,0,1.2,1.7,68.1,2.2,2.4,0.9,0.1,1.7,15.07698113207547,0.07924528301886793,0.8888888888888888,25.398,161.424
1526,1527,Grace Pack,GWEB,C,30,19.8,6.4,2.3,6.9,33.8,1.1,3.9,27.4,0.7,0.9,77.8,3.9,0.5,0.2,0.4,1.8,16.05454545454546,0.12878787878787878,0.17857142857142858,39.3472,108.2784
1527,1528,Justice Ross,UNO,G,28,27,6.4,2.1,6.9,29.9,0.3,1.4,20,2,3.1,64.4,3.6,2,0.9,1.2,2,13.81185185185185,0.14444444444444446,0.6666666666666666,31.192000000000004,133.368
1528,1529,Julia Riley,CSUB,F,28,21.5,6.4,2.4,5.8,40.5,1.3,3.4,37.5,0.4,0.6,75,3.7,0.4,0.6,0.3,0.9,16.15813953488372,0.12790697674418605,0.2105263157894737,45.696,141.12
1529,1530,Sarah Barcello,SDSU,G,33,29.8,6.4,2.2,5.1,44.3,1,2.7,36.7,0.9,1.1,86.1,2.9,1.2,0.9,0.3,1,15.573154362416107,0.08892617449664429,0.6,47.33279999999999,213.6224
1530,1531,Sydney Dethman,FRES,F,33,21.8,6.4,2.7,5.5,48.6,0.3,1.2,25.6,0.8,1.2,68.4,3.9,0.4,0.7,0.4,0.8,15.750458715596332,0.13990825688073394,0.22222222222222224,38.0964,171.7168
1531,1532,London Clarkson,UVA,F,26,21.3,6.4,2,4.4,45.6,0,0,0,2.4,3.4,70.8,4.1,0.7,1,0.6,1.3,14.769953051643192,0.17136150234741784,0.30434782608695654,30.067200000000003,158.6048
1532,1533,Jenna Dick,UVU,G,26,16.3,6.4,2,6.1,33.3,1.7,5.2,32.8,0.7,0.9,70.8,1.5,1.3,0.9,0.1,1.4,23.407975460122692,0.10736196319018404,0.5416666666666667,42.48749999999998,88.8464
1533,1534,Ali Berg,LUC,G,31,26.2,6.4,2.1,5.8,36.1,1.3,4.1,32.3,0.9,1.2,75.7,3.8,0.8,0.7,0.2,1.6,13.694656488549619,0.10687022900763359,0.3076923076923077,42.791999999999994,153.13120000000004
1534,1535,Kennedie Montue,OAK,G,29,17.2,6.4,2,6.2,32.2,1,3.6,28.2,1.4,2,71.9,1.9,0.8,1.1,0.1,1.4,19.046511627906977,0.12500000000000003,0.33333333333333337,38.35,91.01440000000002
1535,1536,Niya Fields,NORF,G,33,31.3,6.4,2.4,5.8,40.4,1.1,2.8,38,0.6,0.8,74.1,2.5,4,2.5,0.2,1.9,22.125878594249198,0.12619808306709265,1.3793103448275863,44.857800000000005,207.7232
1536,1537,Britney Onyeje,HOU,G,28,20.2,6.4,2.2,6.9,31.6,1.6,5.1,31,0.5,0.7,68.4,2.1,1.1,1.6,0.4,1.3,17.2420792079208,0.15099009900990099,0.47826086956521746,40.250400000000006,106.1312
1537,1538,NJ Weems,LAM,F,31,20.2,6.4,2.5,5.7,42.9,0.2,0.9,24.1,1.3,1.9,66.1,3.2,1.5,0.5,0.3,1.3,20.41089108910891,0.11881188118811883,0.6521739130434783,35.6524,140.2528
1538,1539,Trinity Moore,SFA,F,31,13.8,6.4,2.4,4.7,50.3,0.3,0.9,27.6,1.4,2,71,3.4,0.3,0.6,0.7,1.1,25.181159420289852,0.21739130434782608,0.14285714285714285,40.951299999999996,113.6624
1539,1540,Tierra Trotter,RGV,G,26,23.4,6.4,2.3,7.3,31.9,0.8,2.7,28.6,0.9,1.5,63.2,2.4,2,0.9,0.1,2,17.203418803418806,0.09401709401709403,0.6666666666666666,34.176899999999996,121.43359999999998
1540,1541,Brikayla Gray,USM,G,29,24.3,6.4,2.8,5.8,47.6,0,0.2,0,0.9,1.1,78.1,5.6,1,0.8,0.2,1.1,14.93127572016461,0.15637860082304525,0.47619047619047616,30.497999999999998,187.06880000000004
1541,1542,Taylor Smith,WEB,F,29,21.5,6.4,2.6,6.2,40.9,0.3,1,34.5,0.9,1.6,57.4,3.6,0.9,0.7,0.9,1.8,16.478372093023253,0.15813953488372096,0.32142857142857145,35.80499999999999,143.896
1542,1543,Laine McGurk,DREX,G,29,13.1,6.4,2.5,6.8,37.2,0.7,2.6,26.7,0.7,0.9,73.1,1.7,0.6,0.4,0,0.8,25.20458015267176,0.09541984732824428,0.3333333333333333,37.169,78.77120000000001
1543,1544,Sandrine Clesca,MONM,G,32,23.6,6.4,2,5.9,33.3,0.5,1.7,29.6,1.9,2.8,68.1,3.8,2.5,0.5,0.3,2.6,19.73114406779661,0.11440677966101695,0.6944444444444444,36.71369999999999,127.34080000000002
1544,1545,Ines Noguero,GT,G,32,29.3,6.4,2.4,6.8,34.9,0.9,3.8,24.6,0.7,1,71,5,2.2,1.3,0.1,1.8,15.180204778156996,0.13310580204778158,0.7857142857142858,36.216499999999996,166.41120000000004
1545,1546,Journee McDaniel,ETSU,G,27,18.6,6.4,2.3,5.6,42,1,3.3,29.2,0.7,0.8,90.9,5.5,0.7,0.7,0.5,1,21.34381720430108,0.21236559139784947,0.35,44.680200000000006,127.39200000000002
1546,1547,Indya Nivar,UNC,G,33,21.3,6.4,2.5,6.7,37.1,0.5,2.2,23.9,0.9,1.8,50,4.3,1.4,1.3,0.5,1.7,15.912206572769952,0.18544600938967137,0.5185185185185185,30.564000000000004,130.0368
1547,1548,Karina Gordon,ECU,G,33,25,6.4,2,6.8,29,1.5,4.7,31,1,1.2,80,1.9,1.7,1,0.1,2.3,16.470000000000002,0.08199999999999999,0.5151515151515151,42.49999999999999,118.20000000000002
1548,1549,Alyssa Brown,UNLV,F,31,24.2,6.4,2.3,5.3,42.9,0.7,2.4,31.1,1.1,1.7,65.4,8.2,2.3,0.6,0.8,1.6,20.649793388429753,0.2272727272727273,0.8846153846153845,39.5136,168.9088
1549,1550,Parker Montgomery,UCSD,G,31,30.4,6.4,2.4,8.3,28.8,0.7,3.6,19.6,0.9,1.2,75,3.9,1.5,1.2,0.2,1.9,11.70296052631579,0.11019736842105263,0.5172413793103449,32.767199999999995,142.88320000000002
1550,1551,Rosalie Mercille,MONM,G,31,16.8,6.4,2.1,5.1,41.1,1.3,3.2,40,0.9,1.2,75,2,0.9,0.4,0.1,1.4,23.979761904761908,0.08928571428571429,0.375,47.196,111.47680000000003
1551,1552,Lindsay Berger,HC,F,34,20,6.4,2.6,5.8,44.2,0,0,0,1.2,1.6,77.8,5.7,1.1,0.3,0.9,1.2,17.806500000000003,0.20249999999999999,0.5,29.3964,143.84000000000003
1552,1553,Bella Stuart,UNH,G,26,17.7,6.3,2.3,5,46.2,0.2,1,24,1.5,2.2,69.6,2.5,0.6,1.1,0.2,1.6,19.612994350282488,0.1440677966101695,0.23076923076923075,36.729000000000006,131.39405
1553,1554,Ally Criddle,UVU,G,29,27.9,6.3,2.4,5.9,40.6,0.4,1.9,24.1,1.1,1.7,66,2.9,3,1.6,0.2,1.9,18.811738351254483,0.11648745519713262,1.0344827586206897,34.5666,182.00655
1554,1555,McKinley Dickerson,WYO,G,32,16.1,6.3,2.5,6,41.4,0.8,3.1,24.2,0.7,0.8,80.8,2,0.9,0.4,0.1,1,23.558695652173913,0.09316770186335403,0.45,40.4992,105.98005
1555,1556,DJ McCarty,WICH,G,27,22.7,6.3,2,6.4,30.6,0.6,2.3,23.8,1.9,2.8,66.7,2.7,2.4,1.1,0.2,2.4,18.43909691629956,0.11674008810572689,0.7058823529411765,34.40560000000001,112.00265
1556,1557,Olivia Rockwood,ME,G,31,26.2,6.3,2.2,5.7,38.8,1.8,4.8,36.7,0.1,0.1,75,1.8,1,0.6,0.1,0.8,14.961736641221377,0.06106870229007634,0.5555555555555556,45.93300000000001,161.5082
1557,1558,Deanay Watson,OMA,C,31,21.8,6.3,2.7,5.6,47.4,0,0.3,12.5,0.9,1.3,74.4,4.1,0.7,0.6,0.3,1.3,15.98497706422018,0.1353211009174312,0.30434782608695654,32.5215,164.54790000000003
1558,1559,Mossi Staples,COPP,G,28,29.2,6.3,2,7.5,26.2,0.7,3.5,20.4,1.7,2.4,70.1,3,2.6,1.3,0.1,2.6,13.980736301369863,0.0993150684931507,0.7222222222222222,32.199999999999996,123.29379999999999
1559,1560,Mandy McGurk,FOR,G,29,26.3,6.3,2.3,7.2,32.7,0.8,3.1,25.8,0.8,1.2,66.7,1.9,1.4,1.3,0.1,1.2,13.613022813688213,0.08935361216730038,0.6363636363636362,33.6701,138.25157500000003
1560,1561,Lana Wenger,PRST,F,29,22.1,6.3,2.7,6,44.3,0.5,1.6,31.1,0.5,0.8,68.2,3.9,0.6,0.7,0.9,1.9,15.855769230769226,0.1606334841628959,0.20689655172413793,38.4356,157.39722499999996
1561,1562,Brooklyn Thrash,CAN,G,29,23.2,6.3,2.3,4.7,49.6,0.8,1.8,42.3,0.9,1.2,73.5,2.6,0.6,0.9,0.5,1.3,17.320043103448278,0.1163793103448276,0.2608695652173913,46.9197,184.0384
1562,1563,Nigeria Harkless,LIU,F,26,20.4,6.3,2.6,5.8,45,0,0.2,16.7,1,1.3,79.4,3.5,1.2,0.8,0.4,2.3,19.728799019607845,0.14460784313725492,0.36363636363636365,33.7022,146.985
1563,1564,Evangelina Parrish,CHST,F,26,26.5,6.3,2.8,6.7,41.4,0.2,0.4,50,0.6,0.8,68.2,4.8,1.1,0.5,0.3,2.2,16.034905660377355,0.12075471698113208,0.34375,41.8812,174.39325
1564,1565,Joi Williams,RAD,G,33,18.4,6.3,2.2,7.1,30.5,1,4.1,25,1,1.2,80,1.6,1.4,0.6,0,1.9,20.421195652173914,0.07608695652173914,0.48275862068965514,37.873999999999995,89.589
1565,1566,Lulu Laditan-Twidale,CAL,G,33,16.3,6.3,2.1,6.2,34.3,1.2,4.4,28.5,0.8,1,79.4,1.4,0.7,0.6,0,0.8,20.795245398773005,0.07975460122699385,0.38888888888888884,39.928,89.256675
1566,1567,Lazaria Spearman,MIA,F,30,18.7,6.3,2.7,5.4,50,0,0.2,20,0.9,1.9,44.8,6,0.5,0.5,0.5,1.6,15.997860962566847,0.21390374331550802,0.1923076923076923,29.660400000000003,149.2625
1567,1568,Ivet Subirats,FAMU,G,30,30.8,6.3,2.4,6.5,36.6,0.6,2.3,27.5,0.9,1.6,59.6,4.4,2,1.6,0.3,3.5,13.288068181818184,0.13311688311688313,0.4444444444444444,33.641999999999996,181.34660000000002
1568,1569,Ivory Finley,USU,G,30,26.1,6.3,2,6.5,31.3,0.6,2.4,26.8,1.6,1.9,82.8,3.2,1.2,0.9,0.1,1.8,14.281034482758619,0.09961685823754789,0.4285714285714286,37.388999999999996,130.66647500000002
1569,1570,Cassandra Colon,SCST,F,30,22.3,6.3,2.1,6.4,32.6,0.9,2.9,32.6,1.2,1.8,64.8,3.4,0.6,0.4,0,2.7,13.550448430493274,0.09417040358744394,0.16216216216216214,37.0728,115.29934999999999
1570,1571,Brylee Glenn,KSU,G,34,20,6.3,2.3,5.4,42.7,0.7,2.3,31.6,0.9,1.2,75.6,2.2,1.1,1.2,0,0.8,20.42375,0.11499999999999999,0.6111111111111112,40.40279999999999,136.905
1571,1572,Maud Huijbens,GONZ,F,35,19.7,6.3,2.5,4.8,53,0.3,0.6,40.9,0.9,1.3,70.2,3.6,1.5,0.5,0.4,1.1,25.566370558375638,0.1370558375634518,0.7142857142857143,43.0542,166.24575
1572,1573,Victoria Rivera,GTWN,G,35,22.4,6.3,2.3,7.2,31.9,1.4,4.7,29.1,0.3,0.5,63.2,2,0.9,0.5,0.1,1.3,14.053683035714288,0.07142857142857144,0.391304347826087,36.199799999999996,113.74319999999999
1573,1574,Brooke Demetre,STAN,F,36,20.9,6.3,2.4,5.3,45.3,1,2.7,37.1,0.4,0.5,84.2,3.6,1.6,0.4,0.4,1.1,24.026913875598083,0.1244019138755981,0.7619047619047619,45.71600000000001,150.71627499999997
1574,1575,Ki'Ari Cain,MEM,G,30,26.7,6.3,2.1,6.8,31.5,0.9,3.1,28.7,1.1,1.4,78.6,1.9,2.5,1,0.1,1.7,17.954962546816482,0.07677902621722846,0.9259259259259258,37.833600000000004,134.66537499999998
1575,1576,Sedayjha Payne,MORG,G,30,21.7,6.3,2.7,6.8,39.7,0,0,0,0.9,1.7,52,4.8,0.8,2.2,0.2,1.8,11.876267281105992,0.2211981566820277,0.28571428571428575,22.086900000000004,140.484675
1576,1577,Paloma Garcia,MRMK,G,30,21.7,6.3,2.4,5.7,41.3,0.4,1.4,31,1.1,1.4,78.6,4.2,1.3,1.8,0.2,2.1,19.61036866359447,0.1889400921658986,0.41935483870967744,39.654599999999995,145.153075
1577,1578,Jadyn Donovan,DUKE,G,34,22.3,6.3,2.9,5.4,54.9,0,0,0,0.4,1,39.4,5.7,1.7,1.4,1.2,2.5,16.112556053811655,0.24439461883408067,0.4857142857142857,23.132499999999997,198.022525
1578,1579,Helena Friend,PEPP,G,27,25.4,6.3,2.3,6.1,37.2,0.5,1.6,29.5,1.3,1.9,68,2.3,0.7,1.3,0.2,1.8,12.956988188976378,0.10433070866141733,0.25,36.971000000000004,151.8186
